AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,3,233,BOOK GARDEN,Dila東京店,右から2番目,レジ4台
1,199,3,234,BOOK GARDEN,Dila品川,一番右側のレジ,京急改札側レジ
1,199,3,235,BOOK GARDEN,Dila上野店,一番左側のSuica端末,レジ6台あるが、Suica端末は3台
1,199,3,236,BOOK GARDEN,Dila上野店,,
1,199,3,237,H&B　GARDEN,Dila上野店,,レジ2台あるが、Suica端末は1台
1,199,3,238,BOOK GARDEN,東京北口店,POS02,
1,199,3,239,GIFT GARDEN,上野公園通路店,,
1,199,3,240,GIFT GARDEN,上野新幹線1号店,,
1,199,3,242,GIFT GARDEN,上野中央改札店,,
1,199,3,244,GIFT GARDEN,東京南口店,,
1,199,3,245,GIFT GARDEN,東京中央口店,,
1,199,3,247,re-mix,東京店,,レジ1台
1,199,3,249,日本レストランエンタプライズ,仙台駅 13・14番ホーム弁当売店,,
1,199,3,250,日本レストランエンタプライズ,仙台駅 13・14番ホーム弁当屋,,レジ1台
1,199,3,251,うず潮,千葉店,,
1,199,3,252,いろり庵,丸の内店,,レジ1台
1,199,3,253,日本レストランエンタプライズ,東京駅5号弁当売店,,新幹線中央改札前階段下
1,199,3,254,日本レストランエンタプライズ,東京駅5号弁当売店,,
1,199,4,0,日本レストランエンタプライズ,東京駅13号弁当売店,,レジ1台
1,199,4,3,無印良品 com KIOSK,東京南口,,明細表示が入場・物販(入場駅:浜松町)
1,199,4,4,日本レストランエンタプライズ,東京17号売店,,あ文字屋
1,199,4,14,銘品館,東京駅中央通路店,花園万頭,土産物売場　テナント毎にレジ設置
1,199,4,30,re-mix,上野店,,レジ1台
1,199,4,33,うず潮,上野店,端末C7,西松井田
1,199,4,35,日本レストランエンタプライズ,上野駅30号弁当売店,,レジ1台
1,199,4,36,ちゃぶぜん,上野店,1台のみ,入口
1,199,4,40,津京銘品館,上野公園通路1号店,右,上野駅　改札内
1,199,4,43,銘品館,上野公園通路2号,花園饅頭,
1,199,4,45,さぬきうどん,★上野1号店,機器更新のため使用停止,レジ1台
1,199,4,46,いろり庵,★上野店,機器更新のため使用停止,レジ1台
1,199,4,47,日本レストランエンタプライズ,上野駅53号弁当売店,,レジ1台
1,199,4,48,万葉軒,東口売店,,レシートは　「ＮＲＥ万葉軒」（万葉軒より委託）
1,199,4,49,グッドタイムス,新宿店,,新南口改札横の飲食店（カフェ・グリル）
1,199,4,51,あ文字屋,新宿南口コンコース,左,
1,199,4,54,うず潮,品川,レジ１台　端末種Ｃ７,川中島
1,199,4,55,みやこ,品川店,,レジ1台
1,199,4,56,ブラボー,東京店,,
1,199,4,58,サンディーヌExpress,東京センター,レジ右,
1,199,4,61,ラーメン粋家,★東京店,機器更新のため使用停止,
1,199,4,62,MINiPLA,東京店,,レジ2台あるが、Suica端末は1台
1,199,4,63,BOOK GARDEN,東京南口店,真ん中,
1,199,4,65,無印良品,上野駅構内,,左側のレジ
1,199,4,67,,千葉駅弁当売店,,7･8番線ホーム
1,199,4,68,ranKing ranQueen,新宿店,,レジ2台あるが、Suica端末は1台
1,199,4,69,サンディーヌExpress,品川店,左から2番目,レジ3台
1,199,4,70,うず潮,日比谷,レジ１台,脇野田
1,199,4,71,うず潮,有楽町,レジ１台　端末種Ｃ７,南高田
1,199,4,75,うず潮,浜松町,レジ１台　端末種Ｃ７,直江津
1,199,4,76,サンピエロ,浜松町,,レジ２台の真ん中に読み取り端末
1,199,4,77,さぬきうどん,★恵比寿店,機器更新のため使用停止,
1,199,4,78,レストラン　四季にいがた,新潟駅,,
1,199,4,80,ロンドンパブ,池袋店,,レジ1台
1,199,4,82,BOOK GARDEN,秋葉原2号店,,
1,199,4,83,アーリーEXPRESS,日暮里,,
1,199,4,87,あ文字屋,赤羽店,,レジ1台
1,199,4,88,さぬきうどん,秋葉原店(駅構内),ﾚｼﾞ1/1,入口から1台目/合計1台
1,199,4,90,BOOK GARDEN,赤羽,,
1,199,4,93,サンディーヌExpress,蕨店,,レジ１台
1,199,4,94,FOOD&CAFE,南浦和店,左側,レジ2台
1,199,4,96,サンディーヌExpress,浦和店,,レジ１台
1,199,4,97,うず潮,東京本店,,
1,199,4,98,日本レストランエンタプライズ,大宮2号売店,,
1,199,4,99,日本レストランエンタプライズ,大宮駅4号弁当売店,,レジ1台
1,199,4,101,日本レストランエンタプライズ,大宮駅9号弁当売店,,レジ1台
1,199,4,102,エキッチン,Dila大宮店,左側,レジ2台
1,199,4,103,BOOK GARDEN,Dila大宮店,,レジ2台あるが、Suica端末は1台
1,199,4,106,無印良品com,柏店,レジ2台のうち左側,
1,199,4,111,BOOK GARDEN,千葉店,,レジ2台あるが、Suica端末は1台
1,199,4,112,無印良品 ｃｏｍ ＫＩＯＳＫ,千葉,右側のレジ,レジは２台
1,199,4,113,NEWDAYS,千葉,左から3番目,レジ3台
1,199,4,114,NEWDAYS,千葉,,
1,199,4,116,NEWDAYS,千葉2号,右,レジ2台：田上
1,199,4,117,NEWDAYS,千葉2号,2号機,
1,199,4,119,ベックスコーヒーショップ,立川店,,レジ1台
1,199,4,120,ドトールコーヒー,八王子南口店,,
1,199,4,123,BOOK GARDEN,桜木町店,レジ1/1,入口から1台目/合計1台
1,199,4,125,アメポテ,東京店,,レジ1台
1,199,4,130,NEWDAYS,小岩,入口から２台目,レジ２台
1,199,4,131,NEWDAYS,小岩,入口から１台目,レジ２台
1,199,4,133,NEWDAYS,下総中山,,
1,199,4,135,NEWDAYS,津田沼,,
1,199,4,135,NEWDAYS,津田沼店,中央,
1,199,4,137,うず潮,津田沼,,
1,199,4,138,かよひ路,津田沼店,,
1,199,4,139,NEWDAYS,西千葉,1号機,
1,199,4,140,NEWDAYS,千葉みなと,,
1,199,4,140,Beckers,舞浜店,レジ２台、Suica端末１台,Suica端末はレジ２台で共有
1,199,4,142,NEWSDAYS,葛西臨海,,suica端末1台
1,199,4,142,NEWDAYS,葛西臨海,,suica端末1台
1,199,4,143,NEWDAYS,新浦安,右側,レジ2台
1,199,4,144,NEWDAYS,海浜幕張,右端,
1,199,4,145,NEWDAYS,海浜幕張,左から2番目,レジ3台
1,199,4,149,NEWDAYS,南船橋,左側,レジ2台
1,199,4,150,NEWDAYS,千葉みなと,左側（レジ番号１）,読み取り器は右レジと共通
1,199,4,151,NEWDAYS,木更津,,
1,199,4,154,NEWDAYS,成田,右側から２番目,
1,199,4,155,ベックスコーヒーショップ,新秋津,レジ１台,
1,199,4,157,黒酢バー,渋谷店,,レジ1台 アドスタンドF電内
1,199,4,160,NEWDAYS,MINI 平塚1号,,
1,199,4,161,NEWDAYS,MINI 平塚1号,右側,
1,199,4,164,NEWDAYS,国府津,,
1,199,4,165,NEWDAYS,熱海,REG#:02,レジ2台 読み取り器はレジ2台で共用
1,199,4,166,BOOK GARDEN,東京北口店,POS01,
1,199,4,168,NEWDAYS,高崎,左側,レジ2台
1,199,4,169,NEWDAYS,宇都宮,,
1,199,4,170,ベックスコーヒーショップ,小山,,
1,199,4,171,JC,小山店,,レジ2台
1,199,4,173,ブルニエ,水戸エクセル店,専用端末1台,水戸駅ラッチ外
1,199,4,174,モンタニエ,水戸店,,Suica対応1台のみ
1,199,4,175,NEWDAYS,茂原,,Suica対応1台のみ
1,199,4,176,NEWDAYS,熊谷,一番右,
1,199,4,177,NEWDAYS,熊谷,左側のSuica端末,レジ3台あるが、Suica端末は2台
1,199,4,178,無印良品 com KIOSK,仙台店,専用端末1台,
1,199,4,179,BOOK GARDEN,仙台北口店,専用端末,
1,199,4,183,NEWDAYS,仙台,レジ1（左側）,レジは５台あるが，Ｓｕｉｃａ端末があるのは入口に近い左側にある２台のみ
1,199,4,184,NEWDAYS,仙台,レジ2（右側）,レジは5台あるが、Suica端末があるのは入口に近い2台のみ
1,199,4,185,NEWDAYS,仙台東口,レジ右,
1,199,4,190,NEWDAYS,石巻店,,
1,199,4,192,NEWDAYS,多賀城駅,,
1,199,4,193,NEWDAYS,舞浜,１番右,レジ３台
1,199,4,194,NEWDAYS,舞浜,,
1,199,4,195,NEWDAYS,舞浜,,
1,199,4,198,NEWDAYS,蘇我,左側,レジ2台
1,199,4,199,NEWDAYS,蘇我,右側,レジ2台
1,199,4,200,駅弁屋旨囲門,東京駅店,,レジ1台
1,199,4,201,よしもと おもしろ水族館,横浜中華街,,
1,199,4,213,QUEENs ISETAN,品川店,右から1番目,レジ7台
1,199,4,216,QUEENs ISETAN,品川店,bakeryレジ 左側,レジ3台あるが、Suica端末は２台
1,199,4,217,QUEENs ISETAN,品川店,bakeryレジ、右側,レジは３台あるが、Suica端末は２台
1,199,4,223,BOOK GARDEN,Dila東京,左側のレジ　端末種Ｃ７　,レジ２台
1,199,4,224,BOOK GARDEN,Dila上野店,一番右側のSuica端末, レジ6台あるが、Suica端末は3台
1,199,4,225,BOOK GARDEN,Dila上野店,コミック側レジ右側,コミック側レジ2台中
1,199,4,227,BOOK GARDEN,Dila品川,一番手前,
1,199,4,228,銘品館,東京駅中央通路店,KIHACHI,
1,199,4,231,日本レストランエンタプライズ,東京駅7号弁当売店,,レジ1台
1,199,4,232,日本レストランエンタプライズ,新宿駅2号弁当売店,,
1,199,4,233,さぬきうどん,上野2号店,,レジ１台
1,199,4,234,Jexer,大宮店,,レジ1台
1,199,4,235,無印良品 comKIOSK,池袋,左側,
1,199,4,236,ほんのり屋,千葉店,お持ち帰り用の外側のレジ,
1,199,4,237,カレーキッチンスパイス,秋葉原店,REG#:02,レジ2台 改札内レジ
1,199,4,238,サンディーヌExpress,東京センター,,
1,199,4,239,カレーキッチンスパイス,秋葉原店,REG#:01,レジ2台　改札外レジ
1,199,4,243,丸善,丸の内本店,2F雑誌・文芸書,レシートにNo.06と表示
1,199,4,244,丸善,丸の内本店,2F雑誌・文芸書 REG#:09,Suica端末は3台
1,199,4,245,丸善,丸の内本店,1F地図旅行のレジ一番左,No.06-の記載レシートにあり
1,199,4,247,丸善,丸の内本店,3F(一番右?),
1,199,4,249,丸善,丸の内本店,3F 一般書・専門書 REG#:17,Suica端末は6台
1,199,4,250,丸善,丸の内本店,3F 一般書・専門書 REG#:14,
1,199,5,0,NEWDAYS,★浦和,機器更新のため使用停止,レジ3台
1,199,5,1,ヨドバシカメラ,マルチメディアAkiba,3F家電レジ,
1,199,5,4,大丸,東京店,B1F 和洋酒売場,Suica対応1台のみ
1,199,5,5,崎陽軒,大丸東京店,,レジ1台
1,199,5,6,まい泉,大丸東京店,,レジ1台
1,199,5,8,NEWDAYS,千葉,一番左,レジ3台：亀有
1,199,5,14,KIOSK,★新宿25号,機器更新のため使用停止,
1,199,5,15,KIOSK,★新宿25号,機器更新のため使用停止,セルフレジ
1,199,5,26,NEWDAYS,★MINI 大宮3号,機器更新のため使用停止,
1,199,5,33,NEWDAYS,★阿佐ヶ谷,機器更新のため使用停止,
1,199,5,36,NEWDAYS,★MINI 上野1号,機器更新のため使用停止,レジ2台　レシート住所は台東区東上野3-21-9
1,199,5,45,NEWDAYS,★北戸田,機器更新のため使用停止,
1,199,5,46,NEWDAYS,★MINI 京葉1A,機器更新のため使用停止,
1,199,5,56,NEWDAYS,★MINI 上野5号,機器更新のため使用停止,
1,199,5,62,NEWDAYS,★大宮東口,機器更新のため使用停止,レジ３台
1,199,5,65,NEWDAYS,★MINI 東ホ4A,機器更新のため使用停止,
1,199,5,74,NEWDAYS,★MINI 上野2号,機器更新のため使用停止,
1,199,5,78,NEWDAYS,★MINI 上野8号,機器更新のため使用停止,レジ1台　レシート住所は台東区東上野3-21-9
1,199,5,82,NEWDAYS,★さいたま新都心,機器更新のため使用停止,
1,199,5,83,NEWDAYS,★さいたま新都心,機器更新のため使用停止,レジ3台
1,199,5,109,NEWDAYS,★MINI 新宿50号,機器更新のため使用停止,
1,199,5,114,NEWDAYS,★南越谷,機器更新のため使用停止,レジ3台
1,199,5,122,NEWDAYS,★MINI 牛久2号,機器更新のため使用停止,レジ2台
1,199,5,123,NEWDAYS,★MINI 牛久2号,機器更新のため使用停止,レジ2台
1,199,5,124,NEWDAYS,★MINI 桶川1号,機器更新のため使用停止,
1,199,5,138,NEWDAYS,★MINI 土浦3号,機器更新のため使用停止,レジ2台
1,199,5,140,NEWDAYS,★MINI 土浦5号,機器更新のため使用停止,レジ2台
1,199,5,141,NEWDAYS,★MINI 土浦5号,機器更新のため使用停止,レジ2台
1,199,5,146,NEWDAYS,★MINI 原宿１号,機器更新のため使用停止,
1,199,5,147,NEWDAYS,★MINI 原宿1号,機器更新のため使用停止,
1,199,5,150,NEWDAYS,★大宮,機器更新のため使用停止,レジ4台
1,199,5,151,NEWDAYS,★大宮,機器更新のため使用停止,レジ４台
1,199,5,152,NEWDAYS,★大宮,機器更新のため使用停止,レジ4台
1,199,5,155,NEWDAYS,★大宮西口,機器更新のため使用停止,
1,199,5,156,NEWDAYS,★大宮西口,機器更新のため使用停止,
1,199,5,157,NEWDAYS,★大宮西口,機器更新のため使用停止,
1,199,5,160,NEWDAYS,★MINI 小山15号,機器更新のため使用停止,レジ2台　レシート住所は宇都宮市川向町1-23
1,199,5,164,NEWDAYS,★MINI 高崎21号,機器更新のため使用停止,レジ3台
1,199,5,165,NEWDAYS,★MINI 高崎21号,機器更新のため使用停止,
1,199,5,169,NEWDAYS,★MINI 千駄ヶ谷1号,機器更新のため使用停止,
1,199,5,182,NEWDAYS,★MINI 水戸7号,機器更新のため使用停止,レジ2台
1,199,5,185,NEWDAYS,★MINI 前橋1号,機器更新のため使用停止,
1,199,5,187,NEWDAYS,★MINI 仙台5号,機器更新のため使用停止,
1,199,5,191,NEWDAYS,★MINI 仙台10号,機器更新のため使用停止,
1,199,5,192,NEWDAYS,★MINI 仙台10号,機器更新のため使用停止,
1,199,5,201,NEWDAYS,★浦和,機器更新のため使用停止,
1,199,5,202,NEWDAYS,★浦和,機器更新のため使用停止,
1,199,5,205,NEWDAYS,★MINI 小田原2号,機器更新のため使用停止,
1,199,5,207,NEWDAYS,★古河,機器更新のため使用停止,
1,199,5,210,NEWDAYS,★MINI 上尾1号,機器更新のため使用停止,
1,199,5,216,NEWDAYS,★戸塚店,機器更新のため使用停止,レジ合計3台
1,199,5,218,NEWDAYS,★戸塚,機器更新のため使用停止,
1,199,5,222,NEWDAYS,★板橋,機器更新のため使用停止,
1,199,5,231,NEWDAYS,★栃木,機器更新のため使用停止,レジ2台
1,199,5,234,NEWDAYS,★MINI 熊谷1号,機器更新のため使用停止,レシート住所は高崎市江木町字高崎沖313-20
1,199,6,2,NEWDAYS,★東京丸南地下,機器更新のため使用停止,
1,199,6,5,NEWDAYS,★武蔵小杉,機器更新のため使用停止,
